episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max,reward_smooth,loss_smooth,q_smooth,eps_smooth
64,12.0,46569,,0.0057981107,0.19695155,0.25020757,0.9584344,2.1219195849546044,0.0,1.0,,,,
65,8.0,47252,,0.005450509,0.19682778,0.24857007,0.957781,2.390922401171303,0.0,1.0,,,,
66,13.0,48410,,0.0052407435,0.19568211,0.24466285,0.9569530000000002,1.657167530224525,0.0,1.0,,,,
67,16.0,49535,,0.006111481,0.19756217,0.24827842,0.9559252,2.406222222222222,0.0,1.0,,,,
68,28.0,50748,,0.009723379,0.5334033,0.66635424,0.954874,2.0148392415498764,0.0,1.0,,,,
69,6.0,51279,,0.009839275,0.7529669,0.9335843,0.9540892,1.8775894538606404,0.0,1.0,,,,
70,8.0,51902,,0.0073929355,0.75157946,0.9235208,0.953569,2.070626003210273,0.0,1.0,,,,
71,7.0,52311,,0.00699427,0.7525621,0.92305285,0.9531045999999996,2.2444987775061125,0.0,1.0,,,,
72,6.0,52703,,0.008463038,0.75029045,0.92166215,0.9527445999999998,2.2831632653061225,0.0,1.0,,,,
73,14.0,53510,,0.0077517102,0.75186384,0.92262644,0.9522046,2.2936802973977697,0.0,1.0,,,,
74,3.0,54009,,0.0058644935,0.7503392,0.91875696,0.951616,2.056112224448898,0.0,1.0,,,,
75,11.0,54757,,0.007855218,0.7545047,0.9236545,0.9510544,2.141711229946524,0.0,1.0,,,,
76,7.0,55460,,0.12030724,1.0385531,-0.25879753,0.9504028,2.2219061166429586,0.0,1.0,,,,
77,12.0,56391,,0.033159968,1.2131586,-1.2329701,0.9496684,2.1450053705692804,0.0,1.0,,,,
78,10.0,57223,,0.021383561,1.1939971,-1.2399647,0.9488746,2.360576923076923,0.0,1.0,,,,
79,15.0,58136,,0.021198824,1.2034018,-1.263104,0.9480898,1.832420591456736,0.0,1.0,,,,
80,8.0,58860,,0.021446738,1.204465,-1.2667911,0.9473536,2.0110497237569063,0.0,1.0,,,,
81,16.0,59747,,0.017844278,1.2005293,-1.2809083,0.9466282,1.919954904171364,0.0,1.0,,,,
82,9.0,60232,,0.714155,5.9661446,-6.458902,0.9460108,2.1670103092783504,0.0,1.0,,,,
83,9.0,60696,,0.39400378,11.863157,-13.497168,0.9455841999999998,2.122844827586207,0.0,1.0,,,,
84,4.0,61268,,0.29866728,11.789701,-13.579291,0.945118,2.435314685314685,0.0,1.0,,,,
85,2.0,61655,,0.2553936,11.868074,-13.730623,0.944686,2.250645994832041,0.0,1.0,,,,
86,5.0,62171,,0.280829,11.80072,-13.661817,0.9442792,2.056201550387597,0.0,1.0,,,,
87,14.0,63093,,0.21951582,11.725711,-13.64663,0.9436312,1.5672451193058567,0.0,1.0,,,,
88,12.0,63850,,0.2122722,11.800064,-13.738171,0.9428752,2.1162483487450463,0.0,1.0,,,,
89,11.0,64498,,0.2130467,11.840786,-13.804612,0.9422434,2.575617283950617,0.0,1.0,,,,
90,11.0,65124,,1.596592,16.165947,-18.388155,0.9416710000000004,2.0031948881789137,0.0,1.0,,,,
91,15.0,66017,,1.295216,37.282513,-43.17572,0.940987,1.6360582306830906,0.0,1.0,,,,
92,5.0,66506,,0.98202205,37.459064,-43.81481,0.9403642,2.1165644171779143,0.0,1.0,,,,
93,5.0,66993,,1.0388533,37.498276,-43.779507,0.939925,2.1950718685831623,0.0,1.0,,,,
94,15.0,67788,,0.9805173,37.508377,-43.91322,0.939349,2.037735849056604,0.0,1.0,,,,
95,5.0,68283,,0.9448778,37.531628,-43.958687,0.9387693999999998,2.078787878787878,0.0,1.0,,,,
96,8.0,68909,,0.96446216,37.51685,-43.912098,0.9382636,1.8881789137380192,0.0,1.0,,,,
97,8.0,69702,,0.9303678,37.536,-43.959587,0.9376245999999998,2.3039092055485497,0.0,1.0,,,,
98,12.0,70822,,5.212466,74.28584,-81.82698,0.9367642000000002,2.0098214285714286,0.0,1.0,,,,
99,11.0,71841,,3.7619045,87.60323,-96.88217,0.9358012,2.143277723258096,0.0,1.0,,,,
100,8.0,72459,,3.4867148,87.715324,-97.28919,0.935065,2.1877022653721685,0.0,1.0,9.59,,,
101,9.0,72970,,3.1252496,88.651184,-98.44211,0.9345574,1.954990215264188,0.0,1.0,9.62,,,
102,5.0,73416,,3.1852834,87.49422,-97.301125,0.9341272,2.208520179372197,0.0,1.0,9.6,,,
103,11.0,74116,,3.2583518,88.146225,-97.554955,0.9336124,2.2385714285714284,0.0,1.0,9.61,,,
104,5.0,74599,,2.9939697,87.32021,-97.43581,0.9330796,2.082815734989648,0.0,1.0,9.55,,,
105,13.0,75503,,60.69792,309.31412,277.4705,0.932455,2.255530973451328,0.0,1.0,9.64,,,
106,5.0,76048,,32.745167,526.7046,649.90405,0.9318034,2.222018348623853,0.0,1.0,9.56,,,
107,10.0,76950,,28.081089,526.9778,647.0754,0.9311518,1.687361419068736,0.0,1.0,9.62,,,
108,5.0,77359,,26.590376,527.63947,646.5098,0.9305614,2.2249388753056234,0.0,1.0,9.59,,,
109,20.0,78339,,26.620321,532.4364,649.9271,0.9299368,2.410204081632653,0.0,1.0,9.69,,,
110,16.0,79398,,24.305233,533.78735,650.5275,0.9290188,2.675165250236072,0.0,1.0,9.78,,,
111,7.0,80183,,156.82639,876.86475,1033.0052,0.928189,2.573248407643312,0.0,1.0,9.8,,,
112,11.0,80887,,78.8107,2462.9617,2993.3877,0.9275194,2.325284090909091,0.0,1.0,9.83,,,
113,11.0,81563,,74.16228,2457.7153,2979.8262,0.9268984,2.1834319526627217,0.0,1.0,9.84,,,
114,26.0,82985,,68.49618,2462.3982,2986.0955,0.9259534,2.142053445850914,0.0,1.0,10.01,,,
115,13.0,83736,,66.62086,2466.2651,2989.9739,0.924976,2.201065246338216,0.0,1.0,9.99,,,
116,5.0,84352,,67.176476,2473.535,2989.7083,0.9243621999999998,2.217532467532468,0.0,1.0,9.87,,,
117,4.0,84720,,66.02865,2459.0522,2979.8127,0.9239194000000004,2.2880434782608696,0.0,1.0,9.85,,,
118,3.0,85239,,643.3784,4391.968,5187.3677,0.9235198,2.1907514450867054,0.0,1.0,9.66,,,
119,10.0,85857,,200.38405,7684.8066,9316.1045,0.9230068,1.896440129449838,0.0,1.0,9.69,,,
120,4.0,86369,,190.69366,7671.893,9280.367,0.9224974,2.01953125,0.0,1.0,9.62,,,
121,6.0,86879,,196.67921,7676.734,9267.596,0.9220383999999998,2.209803921568628,0.0,1.0,9.61,,,
122,9.0,87486,,192.04395,7679.5723,9275.573,0.9215362,1.9489291598023064,0.0,1.0,9.64,,,
123,16.0,88629,,188.17236,7680.388,9270.843,0.9207478,1.726159230096238,0.0,1.0,9.7,,,
124,12.0,89622,,190.47871,7674.5977,9252.861,0.9197866,1.9556898288016116,0.0,1.0,9.76,,,
125,18.0,90393,,743.7228,10996.373,13160.147,0.9189928,1.808041504539559,0.0,1.0,9.77,,,
126,7.0,91096,,378.7233,14916.326,17956.764,0.9183304,1.799431009957326,0.0,1.0,9.78,,,
127,4.0,91443,,351.16293,14912.237,17965.63,0.9178588,2.106628242074928,0.0,1.0,9.72,,,
128,9.0,92177,,380.10742,14903.916,17951.596,0.917371,2.100817438692098,0.0,1.0,9.66,,,
129,15.0,93148,,349.6646,14905.965,17965.209,0.9166042,2.494335736354274,0.0,1.0,9.69,,,
130,5.0,93648,,358.1779,14918.094,17962.846,0.9159436,2.208,0.0,1.0,9.69,,,
131,6.0,94264,,351.14478,14897.964,17942.941,0.9154413999999998,2.426948051948052,0.0,1.0,9.65,,,
132,10.0,94991,,358.3877,14916.068,17953.938,0.9148366,2.144429160935351,0.0,1.0,9.66,,,
133,15.0,95977,,1227.3588,26477.215,31722.434,0.9140644,2.4634888438133875,0.0,1.0,9.76,,,
134,6.0,96570,,665.0587,27072.943,32562.287,0.9133534,2.2411467116357504,0.0,1.0,9.73,,,
135,15.0,97300,,681.3633,27093.027,32603.309,0.9127594,2.1835616438356165,0.0,1.0,9.81,,,
136,17.0,98468,,652.7291,27096.355,32629.422,0.9119062,2.172945205479452,0.0,1.0,9.91,,,
137,5.0,98958,,653.8068,27133.553,32661.27,0.9111592000000002,2.1918367346938776,0.0,1.0,9.82,,,
138,5.0,99456,,661.3307,27109.545,32602.463,0.9107146000000002,2.066265060240964,0.0,1.0,9.78,,,
139,23.0,100771,,653.2409,26921.256,32357.53,0.9098992,1.9133079847908745,0.0,1.0,9.95,,,
140,4.0,101173,,664.3487,26849.262,32283.016,0.9091252000000002,2.208955223880597,0.0,1.0,9.91,,,
141,7.0,101728,,662.0559,26749.873,32122.229,0.908695,1.9927927927927929,0.0,1.0,9.86,124.082712037102,5126.36858611302,0.9407676340000001
142,7.0,102144,,640.9568,26781.188,32183.26,0.9082594,2.2548076923076925,0.0,1.0,9.82,130.491267035452,5448.19622564972,0.9401216680000001
143,12.0,103150,,649.15936,26770.467,32166.73,0.9076185999999998,2.087475149105368,0.0,1.0,9.82,136.98279085554202,5769.86262916842,0.93947365
144,14.0,104007,,623.75745,26755.229,32145.262,0.9067798,1.9719953325554256,0.0,1.0,9.91,143.220312695709,6091.3146517647,0.938821924
145,7.0,104385,,627.5703,26801.824,32220.266,0.9062236,2.2830687830687832,0.0,1.0,9.93,149.49593258597898,6413.516731444569,0.938168056
146,8.0,105003,,641.6299,26811.088,32220.945,0.9057754,1.9919093851132683,0.0,1.0,9.95,155.912170022632,6735.725723205371,0.93751372
147,9.0,105725,,720.9765,29297.46,35260.516,0.9051724000000002,2.24792243767313,0.0,1.0,9.97,163.121877640635,7088.330534117729,0.936858664
148,5.0,106259,,688.43207,29317.285,35219.523,0.9046072,2.157303370786517,0.0,1.0,9.9,170.006141497775,7440.5254479602,0.9362045979999999
149,6.0,106629,,707.87964,29284.691,35202.14,0.9042004000000003,2.118918918918919,0.0,1.0,9.91,177.08487289288,7792.546545220571,0.935552224
150,15.0,107528,,685.9579,29295.229,35213.215,0.9036298,2.208008898776418,0.0,1.0,10.0,183.94439089971,8144.67841644309,0.934898716
151,4.0,108053,,671.55585,29300.725,35253.57,0.902989,1.9123809523809523,0.0,1.0,9.99,190.659895037713,8497.21380479108,0.9342441100000001
152,14.0,109040,,673.6174,29268.516,35184.66,0.9023086,1.9837892603850047,0.0,1.0,10.0,197.39600980837298,8849.05999732508,0.9335897919999999
153,15.0,110137,,807.5317,28771.898,34540.14,0.9013708,1.9863263445761168,0.0,1.0,10.03,205.471272650453,9194.46099953981,0.932934142
154,9.0,110774,,552.3806,24041.447,28927.213,0.9005896000000001,1.9215070643642072,0.0,1.0,9.98,210.995016883459,9483.73274987726,0.932280598
155,22.0,111592,,536.4069,24015.656,28864.896,0.8999362000000002,2.578239608801956,0.0,1.0,10.02,216.35902307844498,9772.38127542966,0.9316322919999999
1,2.0,392,,,,,,2.239795918367347,0.0,1.0,9.98,,,
2,8.0,1129,,,,,,2.1791044776119404,0.0,1.0,9.82,,,
3,5.0,1630,,,,,,2.115768463073852,0.0,1.0,9.81,,,
4,11.0,2301,,,,,,2.089418777943368,0.0,1.0,9.83,,,
5,10.0,3182,,,,,,2.6401816118047674,0.0,1.0,9.85,,,
6,2.0,3777,,,,,,1.9714285714285715,0.0,1.0,9.77,,,
7,7.0,4538,,,,,,2.1208935611038107,0.0,1.0,9.74,,,
8,11.0,5340,,,,,,2.0810473815461346,0.0,1.0,9.79,,,
9,14.0,6264,,,,,,2.3885281385281387,0.0,1.0,9.81,,,
10,8.0,7041,,,,,,2.2844272844272844,0.0,1.0,9.81,,,
11,14.0,8532,,,,,,1.7478202548625084,0.0,1.0,9.82,,,
12,15.0,9425,,,,,,2.6002239641657336,0.0,1.0,9.81,,,
13,10.0,10252,,,,,,2.2128174123337363,0.0,1.0,9.63,,,
14,6.0,10905,,,,,,2.439509954058193,0.0,1.0,9.63,,,
15,10.0,11705,,,,,,2.5125,0.0,1.0,9.65,,,
16,6.0,12234,,,,,,2.0699432892249527,0.0,1.0,9.64,,,
17,12.0,13046,,,,,,2.189655172413793,0.0,1.0,9.7,,,
18,10.0,13832,,,,,,1.8944020356234097,0.0,1.0,9.66,,,
19,7.0,14465,,,,,,1.8593996840442335,0.0,1.0,9.7,,,
20,10.0,15283,,,,,,2.352078239608802,0.0,1.0,9.69,,,
21,4.0,15677,,,,,,2.271573604060914,0.0,1.0,9.66,,,
22,8.0,16419,,,,,,1.710242587601078,0.0,1.0,9.62,,,
23,13.0,17370,,,,,,2.548895899053628,0.0,1.0,9.65,,,
24,10.0,18159,,,,,,1.8846641318124209,0.0,1.0,9.6,,,
25,12.0,18990,,,,,,2.563176895306859,0.0,1.0,9.64,,,
26,6.0,19603,,,,,,1.880913539967373,0.0,1.0,9.54,,,
27,8.0,20287,,,,,,2.087719298245614,0.0,1.0,9.53,,,
28,6.0,20889,,,,,,2.0348837209302326,0.0,1.0,9.5,,,
29,5.0,21285,,,,,,2.212121212121212,0.0,1.0,9.51,,,
30,7.0,22023,,,,,,2.2018970189701896,0.0,1.0,9.56,,,
31,11.0,22853,,,,,,2.0686746987951805,0.0,1.0,9.62,,,
32,11.0,23679,,,,,,2.498789346246973,0.0,1.0,9.59,,,
33,11.0,24519,,,,,,2.6416666666666666,0.0,1.0,9.58,,,
34,8.0,25255,,,,,,2.190217391304348,0.0,1.0,9.55,,,
35,12.0,26073,,,,,,2.1784841075794623,0.0,1.0,9.56,,,
36,16.0,27056,,,,,,1.9542217700915565,0.0,1.0,9.57,,,
37,12.0,27867,,,,,,2.184956843403206,0.0,1.0,9.64,,,
38,8.0,28611,,,,,,1.668010752688172,0.0,1.0,9.67,,,
39,5.0,29129,,,,,,2.0945945945945947,0.0,1.0,9.57,,,
40,12.0,29893,,,,,,1.904450261780105,0.0,1.0,9.64,,,
41,4.0,30424,,830.45233,24510.268,29386.29,0.8738091999999998,1.8041431261770244,0.0,1.0,9.6,,,
42,12.0,31232,,566.8382,24170.316,29053.293,0.8732566,2.39480198019802,0.0,1.0,9.64,,,
43,8.0,31892,,559.84,24155.543,29024.023,0.872596,1.7303030303030302,0.0,1.0,9.6,,,
44,13.0,32548,,561.6977,24133.314,29019.799,0.8720037999999999,1.6722560975609757,0.0,1.0,9.62,,,
45,13.0,33407,,551.3135,24146.072,29023.373,0.8713216000000001,2.359720605355064,0.0,1.0,9.67,,,
46,15.0,34334,,540.62476,24137.262,29022.508,0.870517,2.3505933117583604,0.0,1.0,9.73,,,
47,7.0,35019,,781.4693,24216.732,29071.775,0.8697916,1.8861313868613137,0.0,1.0,9.75,,,
48,18.0,36128,,1190.2583,36326.336,43609.523,0.8689852,2.09287646528404,0.0,1.0,9.82,,,
49,5.0,36516,,863.1212,36586.504,43969.496,0.8683120000000002,2.268041237113402,0.0,1.0,9.82,,,
50,3.0,36965,,848.2298,36596.746,44006.598,0.8679339999999999,2.11804008908686,0.0,1.0,9.72,,,
51,17.0,38096,,856.42267,36628.7,44043.47,0.8672230000000001,2.4526967285587977,0.0,1.0,9.84,,,
52,14.0,39035,,813.6057,36580.844,43983.71,0.8662924,2.301384451544196,0.0,1.0,9.88,,,
53,11.0,39611,,837.8586,36604.92,43956.027,0.8656102000000001,2.545138888888889,0.0,1.0,9.94,,,
54,11.0,40216,,1210.8597,34049.535,40860.02,0.8650791999999999,2.2181818181818183,0.0,1.0,9.85,,,
55,15.0,41132,,650.86066,27785.086,33376.664,0.8643951999999998,1.5141921397379912,0.0,1.0,9.84,,,
56,6.0,41542,,632.32574,27747.076,33315.246,0.8637975999999998,2.3073170731707315,0.0,1.0,9.83,,,
57,8.0,42054,,640.09766,27777.44,33323.477,0.8633818,1.908203125,0.0,1.0,9.8,,,
58,7.0,42719,,645.0371,27760.97,33321.02,0.8628526000000001,1.8345864661654132,0.0,1.0,9.76,,,
59,9.0,43329,,659.23517,27793.166,33367.293,0.8622783999999999,2.091803278688525,0.0,1.0,9.59,,,
60,11.0,44076,,627.4322,27763.7,33350.89,0.8616682,2.0789825970548863,0.0,1.0,9.57,,,
61,7.0,44718,,628.83435,27771.13,33357.645,0.8610436000000001,2.099688473520249,0.0,1.0,9.59,,,
62,4.0,45112,,702.96387,27156.678,32585.807,0.8605774000000002,2.302030456852792,0.0,1.0,9.59,,,
63,7.0,45503,,575.7587,25041.291,30060.414,0.8602246000000002,2.301790281329924,0.0,1.0,9.63,,,
64,22.0,46644,,575.2799,25098.285,30143.348,0.8595352,2.9973707274320773,0.0,1.0,9.75,,,
65,12.0,47496,,593.66504,25087.102,30145.38,0.8586387999999998,2.492957746478873,0.0,1.0,9.83,,,
66,10.0,48132,,561.95654,25089.973,30144.326,0.8579692000000001,2.119496855345912,0.0,1.0,9.87,,,
67,10.0,49027,,566.71985,25091.629,30167.705,0.8572798,2.147486033519553,0.0,1.0,9.88,,,
68,4.0,49435,,563.69543,25076.035,30143.99,0.8566929999999999,2.2598039215686274,0.0,1.0,9.76,,,
69,7.0,49927,,567.2119,25090.781,30125.55,0.8562879999999999,2.097560975609756,0.0,1.0,9.71,,,
70,8.0,50407,,1819.867,34455.88,41187.207,0.8558506,2.120833333333333,0.0,1.0,9.61,,,
71,7.0,51040,,848.42584,37095.312,44604.062,0.8553501999999997,2.048973143759873,0.0,1.0,9.61,,,
72,7.0,51429,,850.7291,37136.18,44588.336,0.8548894,2.2776349614395888,0.0,1.0,9.64,,,
73,7.0,52065,,871.8139,37101.855,44528.066,0.8544267999999999,2.251572327044025,0.0,1.0,9.62,,,
74,10.0,52849,,813.1041,37084.973,44556.07,0.8537878,2.0943877551020407,0.0,1.0,9.57,,,
75,4.0,53349,,834.7654,37108.24,44579.223,0.8532099999999998,2.032,0.0,1.0,9.56,,,
76,3.0,53947,,830.64935,37075.953,44559.035,0.8527167999999999,2.1053511705685617,0.0,1.0,9.53,,,
77,10.0,54713,,850.9373,37117.406,44622.26,0.852103,1.7545691906005223,0.0,1.0,9.53,,,
78,10.0,55359,,1121.8474,33623.465,40312.945,0.8514676,2.0758513931888545,0.0,1.0,9.48,,,
79,9.0,56130,,692.0739,30173.03,36256.164,0.8508304000000002,2.4072632944228274,0.0,1.0,9.51,,,
80,6.0,56766,,694.6334,30174.078,36313.668,0.8501968,1.8443396226415092,0.0,1.0,9.42,,,
81,14.0,57535,,702.8623,30187.014,36265.97,0.8495650000000001,2.0988296488946685,0.0,1.0,9.39,,,
82,13.0,58339,,683.985,30171.479,36247.484,0.8488575999999999,2.470149253731343,0.0,1.0,9.47,,,
83,13.0,59025,,675.56415,30172.611,36287.055,0.8481862,1.8760932944606412,0.0,1.0,9.55,,,
84,5.0,59597,,685.0892,30159.875,36278.16,0.8476191999999999,1.9842657342657344,0.0,1.0,9.37,,,
85,4.0,60157,,676.6724,29957.344,35986.766,0.8471098000000001,2.5107142857142857,0.0,1.0,9.37,,,
86,6.0,60681,,700.5435,29207.295,35073.184,0.846622,1.9465648854961832,0.0,1.0,9.36,,,
87,4.0,61147,,680.4513,29277.104,35143.938,0.8461773999999999,2.199570815450644,0.0,1.0,9.33,,,
88,7.0,61626,,655.85815,29241.527,35156.1,0.8457526000000001,2.0918580375782883,0.0,1.0,9.28,,,
89,8.0,62148,,658.6101,29230.758,35139.586,0.8453026,1.7624521072796937,0.0,1.0,9.22,,,
90,11.0,62852,,664.95667,29225.932,35091.41,0.8447517999999999,1.6704545454545454,0.0,1.0,9.26,,,
91,15.0,63757,,699.2337,29257.445,35201.492,0.8440264,2.2066298342541435,0.0,1.0,9.33,,,
92,8.0,64528,,669.16296,29259.182,35218.926,0.8432722,2.1958495460440988,0.0,1.0,9.32,,,
93,11.0,65053,,666.71497,29377.121,35297.062,0.842689,1.801904761904762,0.0,1.0,9.38,,,
94,15.0,66537,,729.67523,30814.738,37007.49,0.8417836000000001,1.6576819407008083,0.0,1.0,9.47,,,
95,12.0,67477,,712.8311,30837.17,37039.09,0.8406927999999998,2.027659574468085,0.0,1.0,9.44,,,
96,18.0,68336,,705.91736,30855.85,37061.12,0.8398846,2.406286379511059,0.0,1.0,9.58,,,
97,9.0,69138,,705.9353,30833.99,37020.574,0.8391376,1.7182044887780548,0.0,1.0,9.53,,,
98,8.0,69530,,715.7805,30782.56,36970.715,0.8385994,2.295918367346939,0.0,1.0,9.46,,,
99,6.0,69985,,692.70715,30848.29,37132.25,0.8382178000000001,2.2021978021978024,0.0,1.0,9.43,,,
100,13.0,70607,,832.3867,33539.223,40287.156,0.8377336,2.3086816720257235,0.0,1.0,9.34,,,
101,10.0,71282,,761.05194,33627.98,40400.31,0.8371504,1.6962962962962962,0.0,1.0,9.42,,,
102,10.0,71782,,772.80676,33599.74,40341.996,0.8366212000000001,2.086,0.0,1.0,9.44,,,
103,6.0,72341,,810.11194,33587.32,40339.785,0.8361442000000001,1.8962432915921288,0.0,1.0,9.45,,,
104,7.0,72730,,724.7857,33621.246,40413.973,0.8357176,2.020565552699229,0.0,1.0,9.41,,,
105,10.0,73413,,733.7176,33604.5,40368.445,0.8352352000000001,1.6061493411420205,0.0,1.0,9.41,,,
106,27.0,74668,,753.5722,33622.457,40420.133,0.834364,1.811155378486056,0.0,1.0,9.66,,,
107,7.0,75072,,793.0131,33782.16,40586.99,0.8336187999999998,2.222772277227723,0.0,1.0,9.66,,,
108,11.0,75770,,782.67303,34557.184,41539.312,0.8331219999999999,2.5630372492836675,0.0,1.0,9.66,,,
109,7.0,76371,,804.0623,34554.965,41521.016,0.832537,2.2196339434276204,0.0,1.0,9.59,,,
110,10.0,77020,,766.6612,34519.246,41489.17,0.8319754,2.112480739599384,0.0,1.0,9.61,,,
111,3.0,77400,,765.3262,34585.19,41504.72,0.8315127999999996,2.305263157894737,0.0,1.0,9.5,,,
112,6.0,77885,,743.8376,34583.1,41524.11,0.8311221999999999,2.115463917525773,0.0,1.0,9.41,,,
113,11.0,78527,,777.2939,34569.938,41563.71,0.8306146,2.411214953271028,0.0,1.0,9.42,,,
114,13.0,79321,,758.2407,34545.523,41537.188,0.8299684,2.3790931989924435,0.0,1.0,9.49,,,
115,13.0,80110,,772.6707,34659.453,41602.062,0.8292556,1.915082382762991,0.0,1.0,9.52,,,
116,11.0,81060,,796.0108,35412.188,42596.355,0.8284743999999999,2.236842105263158,0.0,1.0,9.57,,,
117,7.0,81728,,811.3747,35448.98,42592.29,0.8277472,2.2619760479041915,0.0,1.0,9.52,,,
118,19.0,82772,,834.18024,35453.1,42612.86,0.8269768,2.3601532567049808,0.0,1.0,9.61,,,
